"Entity","Year","Number.of.people.with.access.to.electricity","Number.of.people.without.access.to.electricity","number_with_clean_fuels_cooking","number_without_clean_fuels_cooking"
"Guinea",2019,5417356.728,7353889.272,120548.400041176,9705341.65941177
"Guinea-Bissau",2006,200248.0622,1177333.938,19286.148,1358295.852
"Guinea-Bissau",2007,112898.6356,1298646.364,19902.7845,1391642.216
"Guinea-Bissau",2008,134901.2234,1312034.777,20112.4104,1426823.59
"Guinea-Bissau",2009,69744.24,1414175.76,21368.448,1462551.552
"Guinea-Bissau",2010,91356.18,1431246.82,22230.0038,1500372.996
"Guinea-Bissau",2011,209124.3799,1353871.62,22350.8428,1540645.157
"Guinea-Bissau",2012,237185.8351,1367795.165,23111.7264,1581869.274
"Guinea-Bissau",2013,267028.0936,1381230.906,24064.5814,1624194.419
"Guinea-Bissau",2014,291098.476,1401334.524,25386.495,1667046.505
"Guinea-Bissau",2015,349892.7304,1387314.27,25363.2222,1711843.778
"Guinea-Bissau",2016,410837.0505,1371596.949,27092.9968,1755341.003
"Guinea-Bissau",2017,475317.96,1352828.04,22751.7872090909,1547329.66745455
"Guinea-Bissau",2018,534454.5925,1339849.408,22751.7872090909,1547329.66745455
"Guinea-Bissau",2019,596260.5683,1324656.432,22751.7872090909,1547329.66745455
"Guyana",1993,545821.8488,208319.1512,424287.343258824,327441.362623529
"Guyana",1994,536450.9789,222445.0211,424287.343258824,327441.362623529
"Guyana",1995,542983.9845,218314.0155,424287.343258824,327441.362623529
"Guyana",1996,547479.6482,213321.3518,424287.343258824,327441.362623529
"Guyana",1997,550300.8259,207674.1741,424287.343258824,327441.362623529
"Guyana",1998,552102.3589,201675.6411,424287.343258824,327441.362623529
"Guyana",1999,553913.5143,195762.4857,424287.343258824,327441.362623529
"Guyana",2000,556207.4342,190510.5658,271282.6494,475435.3506
"Guyana",2001,559626.3273,185579.6727,288543.7632,456662.2368
"Guyana",2002,563794.0562,180994.9438,309236.3928,435552.6072
"Guyana",2003,568473.7277,176668.2723,327042.8238,418099.1762
"Guyana",2004,573264.2675,172472.7325,346618.5576,399118.4424
"Guyana",2005,578270.9,167885.1,365541.8244,380614.1756
"Guyana",2006,547679.9371,198655.0629,386676.1635,359658.8365
"Guyana",2007,586435.6162,160041.3838,405560.9541,340916.0459
"Guyana",2008,590889.7347,155925.2653,425908.5945,320906.4055
"Guyana",2009,580229.168,167488.832,444742.6664,302975.3336
"Guyana",2010,621893.9635,127536.0365,463522.455,285907.545
"Guyana",2011,631685.8278,120343.1722,483629.8499,268399.1501
"Guyana",2012,642041.3598,113346.6402,501426.5544,253961.4456
"Guyana",2013,652761.3578,106519.6422,521170.4784,238110.5216
"Guyana",2014,663369.399,100001.601,540390.3309,222980.6691
"Guyana",2015,676014.8391,91418.16095,557079.6147,210353.3853
"Guyana",2016,688476.6111,82886.38886,574511.1624,196851.8376
"Guyana",2017,700322.2131,74895.78688,424287.343258824,327441.362623529
"Guyana",2018,710746.1788,68260.8212,424287.343258824,327441.362623529
"Guyana",2019,720322.7868,62452.21322,424287.343258824,327441.362623529
"Haiti",1995,2424031.317,5320477.683,363248.595523529,9286147.28682353
"Haiti",1996,2342032.87,5545279.13,363248.595523529,9286147.28682353
"Haiti",1997,2433273.172,5597447.828,363248.595523529,9286147.28682353
"Haiti",1998,2526645.764,5648034.236,363248.595523529,9286147.28682353
"Haiti",1999,2621833.562,5697236.438,363248.595523529,9286147.28682353
"Haiti",2000,2852301.274,5611500.726,272534.4244,8191267.576
"Haiti",2001,2715423.736,5893386.264,283229.849,8325580.151
"Haiti",2002,2906118.396,5848029.604,291513.1284,8462634.872
"Haiti",2003,2812434.128,6087673.872,297263.6072,8602844.393
"Haiti",2004,3093649.662,5953432.338,313029.0372,8734052.963
"Haiti",2005,3188649.845,6006639.155,325513.2306,8869775.769
"Haiti",2006,3167881.776,6176902.224,332674.3104,9012109.69
"Haiti",2007,3382206.707,6113129.293,340882.5624,9154453.438
"Haiti",2008,3481703.615,6164866.385,361746.375,9284823.625
"Haiti",2009,3583642.875,6214403.125,372325.748,9425720.252
"Haiti",2010,3688525.649,6260792.351,384043.6748,9565274.325
"Haiti",2011,3797025.091,6303294.909,395932.544,9704387.456
"Haiti",2012,3885099.438,6365822.562,411061.9722,9839860.028
"Haiti",2013,4026100.829,6374571.171,426427.552,9974244.448
"Haiti",2014,4164919.343,6384087.657,439893.5919,10109113.41
"Haiti",2015,4359364.02,6336175.98,456699.558,10238840.44
"Haiti",2016,4379350.304,6460625.696,470454.9584,10369521.04
"Haiti",2017,4760749.934,6221617.066,363248.595523529,9286147.28682353
"Haiti",2018,4940632.12,6182550.88,363248.595523529,9286147.28682353
"Haiti",2019,5110210.489,6152868.511,363248.595523529,9286147.28682353
"Honduras",1991,2793108.553,2305485.447,3429217.67270588,4526966.26847059
"Honduras",1992,3089802.435,2154874.565,3429217.67270588,4526966.26847059
"Honduras",1993,3295996.591,2098419.409,3429217.67270588,4526966.26847059
"Honduras",1994,3592066.652,1956902.348,3429217.67270588,4526966.26847059
"Honduras",1995,3774912.848,1934097.152,3429217.67270588,4526966.26847059
"Honduras",1996,3623651.073,2251162.927,3429217.67270588,4526966.26847059
"Honduras",1997,3917299.034,2128404.966,3429217.67270588,4526966.26847059
"Honduras",1998,4158932.863,2061472.137,3429217.67270588,4526966.26847059
"Honduras",1999,4311295.121,2085844.879,3429217.67270588,4526966.26847059
"Honduras",2000,4429671.917,2144838.083,1967750.843,4606759.157
"Honduras",2001,4334727.504,2417184.496,2137655.339,4614256.661
"Honduras",2002,4375217.97,2554049.03,2317146.885,4612120.115
"Honduras",2003,4625538.614,2480784.386,2503557.593,4602765.407
"Honduras",2004,4887846.701,2395106.299,2689594.543,4593358.457
"Honduras",2005,5139485.416,2319496.584,2866486.783,4592495.217
"Honduras",2006,5440690.876,2193604.124,3056771.718,4577523.282
"Honduras",2007,5743024.892,2065495.108,3237412.392,4571107.608
"Honduras",2008,6097202.131,1883752.869,3423829.695,4557125.305
"Honduras",2009,6379589.831,1771190.169,3609165.384,4541614.616
"Honduras",2010,6735873.036,1581593.964,3791933.205,4525533.795
"Honduras",2011,6970711.979,1509958.021,3976586.163,4504083.837
"Honduras",2012,7224286.178,1416405.822,4174318.305,4466373.695
"Honduras",2013,7670982.679,1127541.321,4356149.232,4442374.768
"Honduras",2014,7939458.677,1016120.323,4538687.437,4416891.563
"Honduras",2015,8199946.85,912957.1501,4726863.305,4386040.695
"Honduras",2016,8492047.304,778746.696,4922791.614,4348002.386
"Honduras",2017,8156098.84,1272917.16,3429217.67270588,4526966.26847059
"Honduras",2018,8782171.068,805351.932,3429217.67270588,4526966.26847059
"Honduras",2019,9042399.277,703715.7233,3429217.67270588,4526966.26847059
"India",1993,472048567.8,455355298.2,386389776.529412,810210398.764706
"India",1994,461922077.8,483679750.2,386389776.529412,810210398.764706
"India",1995,487340041.6,476582544.4,386389776.529412,810210398.764706
"India",1996,513471227.2,468894020.8,386389776.529412,810210398.764706
"India",1997,540313206.5,460586821.5,386389776.529412,810210398.764706
"India",1998,567845637.2,451637948.8,386389776.529412,810210398.764706
"India",1999,623872950.6,414185203.4,386389776.529412,810210398.764706
"India",2000,626982975.4,429592572.6,234031483.9,822544064.1
"India",2001,599850052.5,475150041.5,256387522.4,818612571.6
"India",2002,681136607.5,412180579.5,273438628.5,819878558.5
"India",2003,711631934.6,399891211.4,288217951.8,823305194.2
"India",2004,727477512.1,402145953.9,309629792,819993674
"India",2005,769970943.6,377638980.4,325232652.5,822377271.5
"India",2006,791365191.6,374121099.4,346615622.9,818870668.1
"India",2007,829793796.7,353415674.3,366203331.3,817006139.7
"India",2008,860292910.5,340376851.5,384934725.7,815735036.3
"India",2009,913294662.8,304431554.3,399657744.4,818068472.6
"India",2010,941756527.4,292524635.6,424592720.1,809688442.9
"India",2011,845194646.8,405093292.2,442851988,807435951
"India",2012,1011358414,254421828.8,463781881,801998362
"India",2013,1034126883,246715235.9,484286405.2,796555713.8
"India",2014,1082930658,212670110.2,502693098,792907670
"India",2015,1152934105,157218287,522488773.9,787663618.1
"India",2016,1185904951,138612298.5,543581879.4,780935370.6
"India",2017,1237698152,100978626.6,386389776.529412,810210398.764706
"India",2018,1287624804,65017479.07,386389776.529412,810210398.764706
"India",2019,1336565419,29852337.38,386389776.529412,810210398.764706
"Indonesia",1991,90265437.63,94326459.37,76634771.6341176,159320605.364706
"Indonesia",1992,124403576.6,63336209.43,76634771.6341176,159320605.364706
"Indonesia",1993,105788811.3,85062372.71,76634771.6341176,159320605.364706
"Indonesia",1994,121780163.6,72137294.38,76634771.6341176,159320605.364706
"Indonesia",1995,131670244.2,65264012.77,76634771.6341176,159320605.364706
"Indonesia",1996,144708501.1,55192729.88,76634771.6341176,159320605.364706
"Indonesia",1997,162869634.5,39956809.47,76634771.6341176,159320605.364706
"Indonesia",1998,166513488.8,39211108.19,76634771.6341176,159320605.364706
"Indonesia",1999,174673482.7,33941688.32,76634771.6341176,159320605.364706
"Indonesia",2000,182536428.4,28977393.61,11464049.15,200049772.8
"Indonesia",2001,184965091.6,29462327.37,14859820.14,199567598.9
"Indonesia",2002,190405424,26952365.96,19670880,197686910
"Indonesia",2003,193740150.6,26569322.44,24872939.5,195436533.5
"Indonesia",2004,198746571.3,24539094.69,32175464.47,191110201.5
"Indonesia",2005,193298980,32990487.96,40958393.71,185331074.3
"Indonesia",2006,207808209,21510052.98,50427085.81,178891176.2
"Indonesia",2007,211692931.7,20681307.27,61067950.01,171306289
"Indonesia",2008,218351103.8,17118651.19,73066264.98,162403490
"Indonesia",2009,223229528.3,15391025.73,85187537.78,153433016.2
"Indonesia",2010,227686923.8,14147302.22,97193175.43,144641050.6
"Indonesia",2011,232443491.4,12672496.58,107679453.5,137436534.5
"Indonesia",2012,238513645.4,9938068.56,118586003.1,129865710.9
"Indonesia",2013,242902128.5,8903185.474,128748057,123057257
"Indonesia",2014,247499746.5,7628329.472,138202878.8,116925197.2
"Indonesia",2015,252020226.8,6363030.224,145960701.9,112422555.1
"Indonesia",2016,255331344,6225041.987,152670462.5,108885923.5
"Indonesia",2017,259728461,4922508.023,76634771.6341176,159320605.364706
"Indonesia",2018,263682257.8,3988291.18,76634771.6341176,159320605.364706
"Indonesia",2019,267513373,3112194.021,76634771.6341176,159320605.364706
"Iran",2000,64245305.66,1378091.337,56226126.55,9397270.45
"Iran",2001,65197400.61,1251710.388,58568246.44,7880864.565
"Iran",2002,66105910.42,1178890.575,60650519.62,6634281.379
"Iran",2003,67012586.41,1110360.586,62495991.58,5626955.422
"Iran",2004,67904305.55,1046973.45,64269487.16,4681791.844
"Iran",2005,68772716.28,989628.7245,65751010.16,4011334.838
"Iran",2006,69425879.9,1128876.096,67210460.57,3344295.434
"Iran",2007,70451769.16,884706.842,68397413.19,2939062.811
"Iran",2008,71291698.61,828909.3867,69596386.72,2524221.28
"Iran",2009,72713350.98,211482.0157,70722503.04,2202329.957
"Iran",2010,73502376.01,260142.9904,71815188.5,1947330.502
"Iran",2011,74404361.17,230597.8344,72866110.47,1768848.528
"Iran",2012,75325984.28,213896.7242,73945989.51,1593891.489
"Iran",2013,76351943.66,130019.3371,75044102.1,1437860.904
"Iran",2014,77465769,548193.474925,76141104.35,1324664.65
"Iran",2015,78460811.12,31396.8832,77252031.11,1240176.886
"Iran",2016,79524209,39781.9955,78362574.74,1201416.264
"Iran",2017,80625483.67,48404.3328,68783249.7535294,3515093.95311765
"Iran",2018,81800204,548193.474925,68783249.7535294,3515093.95311765
"Iran",2019,82913893,548193.474925,68783249.7535294,3515093.95311765
"Iraq",2006,26795438.23,652685.7662,24914662.15,2533461.845
"Iraq",2007,27380928.4,530313.598,25717418.38,2193823.621
"Iraq",2008,27806847.25,578891.7514,26506603.08,1879135.922
"Iraq",2009,28421888.49,551268.5128,27304303.16,1668853.843
"Iraq",2010,29223001.38,518975.6242,28284620.13,1457356.873
"Iraq",2011,30110798.9,614506.1,29410261.95,1315043.054
"Iraq",2012,31666781.92,223230.084,30671813.54,1218198.458
"Iraq",2013,32775529.15,381531.8492,32066193.69,1090867.307
"Iraq",2014,34100237.74,311711.2641,33393355.31,1018593.69
"Iraq",2015,35342867.05,229401.9456,34643832.78,928436.2209
"Iraq",2016,36483478.54,127153.4577,35742960.02,867671.9784
"Iraq",2017,37491431.08,61357.92002,29877820.3809091,1470131.16475455
"Iraq",2018,38395170.4,38433.604,29877820.3809091,1470131.16475455
"Iraq",2019,39309789,344247.248372857,29877820.3809091,1470131.16475455
"Jamaica",1990,1702027.35,717873.65,2319610.99588235,463135.474717647
"Jamaica",1991,1883934.626,555394.3742,2319610.99588235,463135.474717647
"Jamaica",1992,1920205.109,540841.8908,2319610.99588235,463135.474717647
"Jamaica",1993,1958267.561,526315.439,2319610.99588235,463135.474717647
"Jamaica",1994,1997467.877,511574.1232,2319610.99588235,463135.474717647
"Jamaica",1995,2037266.262,496438.738,2319610.99588235,463135.474717647
"Jamaica",1996,2192901.436,365729.5638,2319610.99588235,463135.474717647
"Jamaica",1997,2118965.81,464948.1904,2319610.99588235,463135.474717647
"Jamaica",1998,2160409.093,448464.9072,2319610.99588235,463135.474717647
"Jamaica",1999,2226036.659,406640.3408,2319610.99588235,463135.474717647
"Jamaica",2000,2240116.735,414581.2653,1942177.057,712520.9432
"Jamaica",2001,2345934.134,328771.8658,2002819.853,671886.1472
"Jamaica",2002,2334191.077,358651.923,2059486.326,633356.6736
"Jamaica",2003,2348344.075,361093.9248,2108213.708,601224.2922
"Jamaica",2004,2382107.108,342909.8922,2162573.491,562443.5088
"Jamaica",2005,2415256.944,324743.0557,2207618,532382
"Jamaica",2006,2447868.602,306545.3982,2250907.121,503506.8792
"Jamaica",2007,2480067.664,288161.3355,2297353.247,470875.7529
"Jamaica",2008,2559319.48,222549.52,2335935.399,445933.6007
"Jamaica",2009,2545485.431,250353.5688,2378699.821,417139.1788
"Jamaica",2010,2591247.808,219216.192,2416999.04,393464.96
"Jamaica",2011,2574424.052,251507.948,2456865.281,369066.7192
"Jamaica",2012,2646021.168,196106.832,2491693.618,350434.3824
"Jamaica",2013,2684328.69,174381.31,2527957.253,330752.747
"Jamaica",2014,2682502.821,192634.179,2565197.231,309939.7686
"Jamaica",2015,2743581.776,147442.224,2598741.474,292282.5264
"Jamaica",2016,2811651.885,94590.11505,2630149.01,276092.99
"Jamaica",2017,2851386.494,69461.50564,2319610.99588235,463135.474717647
"Jamaica",2018,2890903.2,43949.79985,2319610.99588235,463135.474717647
"Jamaica",2019,2930108.945,18168.05521,2319610.99588235,463135.474717647
"Jordan",1990,3451779.584,114108.416,6805030.38988235,101255.257223529
"Jordan",1991,3677542.501,82950.49882,6805030.38988235,101255.257223529
"Jordan",1992,3893628.345,84038.65481,6805030.38988235,101255.257223529
"Jordan",1993,4116726.436,84832.56378,6805030.38988235,101255.257223529
"Jordan",1994,4325493.16,84863.83959,6805030.38988235,101255.257223529
"Jordan",1995,4504979.89,83862.10984,6805030.38988235,101255.257223529
"Jordan",1996,4651043.233,81804.7674,6805030.38988235,101255.257223529
"Jordan",1997,4795202.104,53333.896,6805030.38988235,101255.257223529
"Jordan",1998,4868749.044,75225.95628,6805030.38988235,101255.257223529
"Jordan",1999,4960422.192,71331.80803,6805030.38988235,101255.257223529
"Jordan",2000,5063792.971,58702.02934,4983163.136,139331.864
"Jordan",2001,5162130.73,55197.26993,5091590.395,125737.6048
"Jordan",2002,5290926.43,26587.57,5194679.427,122834.5734
"Jordan",2003,5384695.938,49340.06183,5324268.473,109767.5272
"Jordan",2004,5534116.783,46124.21744,5474774.445,105466.5549
"Jordan",2005,5719490.398,46148.60177,5664163.754,101475.2464
"Jordan",2006,5991547,44050.2279853067,5893884.784,97662.2161
"Jordan",2007,6180226.52,75063.48,6155830.889,99459.111
"Jordan",2008,6556473,44050.2279853067,6462059.789,94413.2112
"Jordan",2009,6851898.452,41359.548,6800199.017,93058.983
"Jordan",2010,7261541,44050.2279853067,7170045.583,91495.4166
"Jordan",2011,7641097.499,21760.50092,7573968.847,88889.1528
"Jordan",2012,8049513.185,40449.815,8000973.407,88989.593
"Jordan",2013,8498570.649,20421.35076,8429542.584,89449.416
"Jordan",2014,8908598.887,10223.11262,8824282.487,94539.5132
"Jordan",2015,9263257.955,3315.045227,9177613.899,88959.1008
"Jordan",2016,9553789.596,496.4041722,9464475.712,89810.2884
"Jordan",2017,9785840,44050.2279853067,6805030.38988235,101255.257223529
"Jordan",2018,9955356.678,9965.322,6805030.38988235,101255.257223529
"Jordan",2019,10101697,44050.2279853067,6805030.38988235,101255.257223529
"Kazakhstan",1995,15800426.76,15816.243,14489196.1647059,1491029.65781176
"Kazakhstan",1996,15360654.54,217572.465,14489196.1647059,1491029.65781176
"Kazakhstan",1997,15138282.74,196122.2573,14489196.1647059,1491029.65781176
"Kazakhstan",1998,14897028.05,174611.9498,14489196.1647059,1491029.65781176
"Kazakhstan",1999,14480522.78,447851.22,14489196.1647059,1491029.65781176
"Kazakhstan",2000,14805291.43,78334.57486,12331084.14,2552541.859
"Kazakhstan",2001,14806330.83,52004.1725,12527062.24,2331272.762
"Kazakhstan",2002,14830716,28232.0012,12711830.01,2147117.986
"Kazakhstan",2003,14897091.78,11927.2152,12909719.55,1999299.448
"Kazakhstan",2004,15006978.81,6005.1936,13170890.86,1842093.137
"Kazakhstan",2005,15147029,51909.9180016,13444502.94,1702526.06
"Kazakhstan",2006,15272347.92,35737.08391,13716044.16,1592040.84
"Kazakhstan",2007,15484192,51909.9180016,14016290.6,1467901.402
"Kazakhstan",2008,15776938,51909.9180016,14423276.72,1353661.28
"Kazakhstan",2009,16092822,51909.9180016,14776429.16,1316392.84
"Kazakhstan",2010,16321872,51909.9180016,15127110.97,1194761.03
"Kazakhstan",2011,16523668.43,33533.57367,15411443.62,1145758.378
"Kazakhstan",2012,16792090,51909.9180016,15712358.61,1079731.387
"Kazakhstan",2013,17035551,51909.9180016,16033860.6,1001690.399
"Kazakhstan",2014,17288285,51909.9180016,16361632.92,926652.076
"Kazakhstan",2015,17542806,51909.9180016,16677945.66,864860.3358
"Kazakhstan",2016,17794055,51909.9180016,16964852.04,829202.963
"Kazakhstan",2017,18037776,51909.9180016,14489196.1647059,1491029.65781176
"Kazakhstan",2018,18276452,51909.9180016,14489196.1647059,1491029.65781176
"Kazakhstan",2019,18513673,51909.9180016,14489196.1647059,1491029.65781176
"Kenya",1993,2848847.653,23287369.35,2973585.47374118,37100232.9970588
"Kenya",1994,619434.5038,26331073.5,2973585.47374118,37100232.9970588
"Kenya",1995,1241783.181,26526513.82,2973585.47374118,37100232.9970588
"Kenya",1996,1900590.296,26688865.7,2973585.47374118,37100232.9970588
"Kenya",1997,2596458.773,26819201.23,2973585.47374118,37100232.9970588
"Kenya",1998,4386320.76,25864167.24,2973585.47374118,37100232.9970588
"Kenya",1999,4101693.3,26997069.7,2973585.47374118,37100232.9970588
"Kenya",2000,4840016.28,27124540.72,636094.6843,31328462.32
"Kenya",2001,5606475.602,27242093.4,771941.3715,32076627.63
"Kenya",2002,6407826.479,27343919.52,904546.7928,32847199.21
